country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
IL,הנסיך הקטן,"Shlomo Gronich, Shlomo Ydov, Shem-Tov Levy Ensemble",41.0,19.0,1,1994.0,False
IL,השיר שאת אהבת,Omer Adam,0.0,3.0,1,2025.0,False
IL,השם ירחם,Tuna,48.17,16.17,12,2025.0,True
IL,התקדמתי ממך,"Itay Levi, ששון איפרם שאולוב",60.88,19.8,81,2024.0,False
IL,וגם וגם -רמיקס,"ישראל סוסנה ותזמורתו, DJ נדב ביטון",40.0,35.0,1,2020.0,False
IL,וויו וויו,Tuna,31.5,41.0,2,2025.0,True
IL,זזה עם הגוף,"LifeSwisa, RONNY",54.0,48.14,7,2024.0,False
IL,חדוז'ה,Lehakat Sfataim,31.0,15.0,1,1997.0,False
IL,חולה ירח,Itay Levi,54.0,48.0,3,2024.0,False
IL,חולמת,אודיה,61.08,5.87,83,2025.0,False
IL,טאטע תטהר - גרסה אקוסטית,"יאיר אלייצור, Ben Zur",60.98,14.05,40,2025.0,False
IL,טאטע תטהר - גרסה אקוסטית,"יאיר אלייצור, בן צור",60.35,41.0,20,2025.0,False
IL,טקילה,Omer Adam,61.49,27.65,79,2024.0,False
IL,יאכטה,Tuna,47.83,46.67,6,2025.0,False
IL,יחפים,Jasmin Moallem,57.11,41.59,27,2021.0,False
IL,יצאת לטיול,Omer Adam,0.0,10.0,1,2025.0,False
IL,כאב של לוחמים,Idan Amedi,46.5,30.5,2,2011.0,False
IL,ככה זה (לאהוב אותך),Berry Sakharof,54.0,50.0,1,1998.0,False
IL,לא להמציא,דודא,59.83,10.06,52,2025.0,False
IL,לא לפנות אליי,Nasrin Kadri,59.28,32.05,40,2025.0,False
IL,לופ,Osher Cohen,59.15,38.68,75,2024.0,False
IL,לילות וקללות,Omer Adam,60.93,25.86,83,2024.0,False
IL,ליצן קטן נחמד,Ruchama Raz,15.0,48.0,1,1977.0,False
IL,ללה יטמללי חביבי דיאלי,Lehakat Sfataim,24.0,31.0,1,1994.0,False
IL,ללה פטימה,Lehakat Sfataim,30.0,24.0,1,1997.0,False
IL,לראות את האור,Efrat Gosh,45.0,38.0,1,2007.0,False
IL,מאחל לך טוב,Osher Cohen,62.82,11.47,83,2025.0,False
IL,מגדלים,"סטילה, Ness",60.39,23.09,82,2024.0,False
IL,מגנט,ששון איפרם שאולוב,55.25,45.25,4,2024.0,False
IL,מה אברך,Lehakat Heyl Hayam,40.0,35.0,1,1968.0,False
IL,מה יהיה מחר,Peer Tasi,58.39,29.99,69,2024.0,False
IL,מה יהיה מחר,פאר טסי,60.0,30.93,14,2024.0,False
IL,מחרוזת פורים,"Itzik Eshel, מקהלת ילדי ניסים",38.0,33.0,1,2021.0,False
IL,מחרוזת שירי חינה,Lehakat Sfataim,20.0,34.0,1,1992.0,False
IL,מטורפת,"רואי אדם, Zion Baruch",60.51,7.4,57,2025.0,False
IL,מלודי,Peer Tasi,56.29,40.86,7,2024.0,False
IL,מלודי,פאר טסי,57.0,47.0,1,2024.0,False
IL,מלכת הדור,Omer Adam,0.0,2.0,1,2025.0,False
IL,ממי את יודעת איך,"Tuna, Sima Noon",47.17,32.25,12,2025.0,True
IL,מנגן ושר,Osher Cohen,55.0,50.0,1,2024.0,False
IL,מערב ראשון,Itay Levi,58.89,32.48,63,2024.0,False
IL,מרכז תל אביב,Itay Levi,56.0,50.0,1,2024.0,False
IL,משנכנס אדר,ישראל סוסנה ותזמורתו,43.0,23.0,1,2022.0,False
IL,משנכנס אדר 2023,"ישראל סוסנה ותזמורתו, DJ יהודה מור",44.25,31.75,4,2023.0,False
IL,נגמר,Idan Amedi,51.0,10.0,1,2013.0,False
IL,נחלת בנימין,Itay Levi,57.45,10.91,65,2025.0,False
IL,נרקומן של בדידות,Omer Adam,60.79,32.95,66,2024.0,False
IL,נתראה בגלגול הבא,Ravid Plotnik,55.67,40.33,9,2019.0,False
IL,סהרה - Live,"Tuna, Jasmin Moallem",55.5,38.0,2,2022.0,False
IL,סופרמן,Idan Amedi,53.38,36.5,24,2025.0,False
IL,סיפורי צדיקים,"אודיה, Ben Zur",57.38,10.68,40,2025.0,False
IL,סיפורי צדיקים,"אודיה, בן צור",59.7,36.43,30,2025.0,False
IL,סליחה,"Static, ששון איפרם שאולוב",54.42,40.5,12,2025.0,False
IL,עברנו הכל,Omer Adam,61.24,26.86,71,2024.0,False
IL,עד מחר,Eviatar Banai,54.0,42.0,1,2009.0,False
IL,עד שתחזור,Yuval Dayan,49.0,46.0,1,2014.0,False
IL,עדלאידע,"שוקי סלומון, Arik Dvir",42.0,13.0,1,2022.0,False
IL,עובד בכפר,אודיה,57.5,39.04,48,2024.0,False
IL,עקבים וג'ינס,Omer Adam,0.0,16.0,1,2025.0,False
IL,פיראטים,Tuna,38.25,43.75,4,2025.0,True
IL,פלסטרים,Osher Cohen,59.31,32.35,51,2024.0,False
IL,פסיכופט,עידו מלכה,60.12,21.39,80,2024.0,False
IL,פרפר,Peer Tasi,49.25,46.0,4,2025.0,False
IL,פרפר,פאר טסי,51.0,38.0,1,2025.0,False
IL,פרפרים,אודיה,58.99,10.88,83,2025.0,False
IL,צ'יק צ'ק,Static,57.44,41.93,27,2024.0,False
IL,צוחקת ובוכה,Eden Hason,57.03,35.06,34,2024.0,False
IL,ציוד כבד,Tuna,47.0,33.5,10,2025.0,True
IL,קווקז,Omer Adam,0.0,7.0,1,2025.0,False
IL,קשה בכדור הארץ,Tuna,48.58,18.75,12,2025.0,True
IL,קשר בתקצורת,"Tuna, Haim Moshe",47.5,29.83,12,2025.0,False
IL,ראפ מטורף,"Tuna, Ravid Plotnik",49.58,18.42,12,2025.0,False
IL,ראש למעלה,Tuna,46.6,40.4,10,2025.0,False
IL,רובים ותלתלים,Tuna,49.75,7.75,12,2025.0,False
IL,רוז,Peer Tasi,58.6,29.3,60,2024.0,False
IL,רוז,פאר טסי,59.0,30.5,2,2024.0,False
IL,רוזה,Omer Adam,0.0,14.0,1,2025.0,False
IL,רוקד לי על העצב,Mor,54.67,47.67,3,2025.0,False
IL,רוקנרול,Omer Adam,52.0,50.0,1,2024.0,False
IL,רק שלך,Omer Adam,60.82,33.42,78,2024.0,False
IL,רשימת קניות,"סטילה, Ness, אודיה",62.54,3.4,70,2025.0,False
IL,שאנל אזולאי,אודיה,52.24,38.03,62,2025.0,False
IL,שושו,"Omer Adam, אודיה",0.0,11.0,1,2025.0,False
IL,שושנים עצובות (ישראל בידור),"Eden Hason, Jasmin Moallem, ישראל בידור",47.0,13.0,1,2021.0,False
IL,שלחי אותו,רוני דלומי,44.0,15.0,1,2013.0,False
IL,שמש שזורחת עליי,Ravid Plotnik,56.11,42.56,9,2025.0,False
IL,שתי טיפות,Omer Adam,56.5,46.5,8,2024.0,False
IL,תגידי לי,Omer Adam,0.0,15.0,1,2025.0,False
IL,תהום,Omer Adam,62.19,19.66,83,2024.0,False
IL,תחזור (Tachzor),"Idan Raichel, רוני דלומי",41.0,47.0,1,2024.0,False
IL,תחת אש,Tuna,37.33,38.67,3,2025.0,False
IL,תמיד אוהב אותי,ששון איפרם שאולוב,63.94,16.71,83,2024.0,False
IL,תמיד עולה המנגינה,Lehakat Heil Ha'avir,37.0,45.0,1,1975.0,False
IL,תן לי את האששש,Jasmin Moallem,58.7,34.75,60,2024.0,False
IL,תסביכים קשים,שירז אברהם,56.83,35.69,29,2024.0,False
IL,תרקדי (7.10.23),Osher Cohen,49.0,20.0,1,2023.0,False
IL,תתארו לכם,Shlomo Artzi,55.0,48.0,2,2007.0,False
IN,2 Khatole,"Masoom Sharma, Manjeet Mor, Chahal Saab, Vikash Rajana",72.33,16.22,9,2025.0,False
IN,2 Khatole (Lofi Mix),Masoom Sharma,75.64,34.64,50,2025.0,False
IN,4 5 Pistol,"Masoom Sharma, Swara Verma",70.0,43.0,1,2024.0,False
IN,"Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Amitabh Bhattacharya, Madhubanti Bagchi, Divya Kumar",64.96,30.16,55,2024.0,False
IN,"Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Madhubanti Bagchi, Divya Kumar, Amitabh Bhattacharya",79.14,32.18,28,2024.0,False
IN,Aashiq Tera,"Altamash Faridi, Sohail Sen, Mudassar Aziz",75.65,36.69,54,2016.0,False
IN,"Aayi Nai (From ""Stree 2"")","Amitabh Bhattacharya, Sachin-Jigar, Pawan Singh, Simran Choudhary",60.14,35.86,7,2024.0,False
IN,"Aayi Nai (From ""Stree 2"")","Sachin-Jigar, Pawan Singh, Simran Choudhary, Divya Kumar, Amitabh Bhattacharya",72.5,35.0,4,2024.0,False
IN,Afsos,"Anuv Jain, AP Dhillon",81.78,15.86,83,2025.0,False
IN,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",65.2,36.19,70,2017.0,False
IN,Ajab Si,"Vishal-Shekhar, KK",77.42,35.88,52,2007.0,False
IN,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",76.95,13.05,83,2022.0,False
IN,Aura,Shubh,78.0,45.0,1,2025.0,False
IN,Baarishein,Anuv Jain,77.55,45.36,11,2018.0,False
IN,"Badri Ki Dulhania (Title Track) [From ""Badrinath Ki Dulhania""]","Dev Negi, Neha Kakkar, Monali Thakur, Ikka",53.0,10.0,1,2017.0,False
IN,Balam Pichkari,"Pritam, Vishal Dadlani, Shalmali Kholgade",70.33,8.0,3,2013.0,False
IN,Bandana,Shubh,77.0,47.0,1,2024.0,False
IN,Besos,"Shreya Ghoshal, Rajat Nagpal, Freebot, Karl Wine",70.5,41.5,2,2025.0,False
IN,Bewajah,"Himesh Reshammiya, Sameer Anjaan",76.5,39.17,12,2016.0,False
IN,Blender,"Masoom Sharma, Swara Verma, Dev Chouhan, Pooja Saxena",75.69,26.5,36,2024.0,False
IN,Bulleya,"Vishal-Shekhar, Papon, Irshad Kamil",73.5,46.83,6,2016.0,False
IN,Chambal K Dakku,"Masoom Sharma, Rahul Muana, Swara Verma, Ruba Khan",74.69,33.31,32,2024.0,False
IN,Cheques,Shubh,79.17,33.0,24,2023.0,False
IN,"Chuttamalle (From ""Devara Part 1"")","Shilpa Rao, Anirudh Ravichander, Ramajogayya Sastry",76.86,39.05,22,2024.0,False
IN,Courtside,"Karan Aujla, Signature By SB",76.32,16.89,28,2025.0,False
IN,"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")","Mohammad Faiz, Jaani",71.0,45.0,3,2024.0,False
IN,Die With A Smile,"Lady Gaga, Bruno Mars",88.99,21.13,83,2025.0,False
IN,Dil Diyan Gallan,Atif Aslam,76.74,40.19,27,2021.0,False
IN,Fell For You,Shubh,73.59,36.46,37,2025.0,False
IN,Finding Her,"Kushagra, Bharath",68.75,17.42,12,2025.0,False
IN,Finding Her,"Kushagra, Bharath, Saaheal",83.54,1.69,71,2025.0,False
IN,Heer,"Ali & Shjr, Haider Ali, Ali Raza",74.92,31.56,25,2025.0,False
IN,Hona Tha Pyar,"Atif Aslam, Hadiqa Kiani",75.5,44.5,8,2011.0,False
IN,Hori Khele Raghuveera,"Amitabh Bachchan, Sukhwinder Singh, Alka Yagnik, Udit Narayan",55.0,7.0,1,2003.0,False
IN,"Humdard (From ""Ek Villain"")",Arijit Singh,77.35,29.7,82,2020.0,False
IN,Husn,Anuv Jain,79.07,40.37,82,2023.0,False
IN,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",78.34,6.83,83,2024.0,False
IN,Ishq Bulaava,"Vishal-Shekhar, Sanam Puri, Shipra Goyal",76.7,28.0,10,2014.0,False
IN,Ishq Hai,"Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast",83.27,7.2,83,2024.0,False
IN,Ishq Sufiyana (Male),"Vishal-Shekhar, Kamal Khan",74.67,44.67,12,2011.0,False
IN,"Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")","Aditya Rikhari, Tulsi Kumar, Lijo George-Dj Chetas",76.0,50.0,1,2024.0,False
IN,"Jai Jai Shivshankar (From ""War"")","Vishal-Shekhar, Vishal Dadlani, Benny Dayal, Kumaar",49.0,49.0,1,2021.0,False
IN,Jeena Jeena,"Sachin-Jigar, Atif Aslam",77.81,38.1,58,2014.0,False
IN,Jeena Jeena,"Sachin-Jigar, Atif Aslam, Priya Saraiya",80.0,37.54,13,2014.0,False
IN,Jeene Laga Hoon,"Atif Aslam, Shreya Ghoshal, Sachin-Jigar",78.29,39.75,24,2013.0,False
IN,Jhol,"Maanu, Annural Khalid",83.1,2.04,52,2024.0,False
IN,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",66.0,18.48,21,2025.0,False
IN,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid",73.33,42.33,3,2012.0,False
IN,Jo Tum Mere Ho,Anuv Jain,83.43,5.22,83,2024.0,False
IN,Jogi Ji Dheere Dheere,"Jaspal Singh, Hemlata, Chandrani Mukherjee, Sushil Kumar",49.0,34.0,1,1982.0,False
IN,Kaali Activa - Pind De Gerhe,"Rupinder Handa, Desi Crew",67.0,39.0,1,2015.0,False
IN,Kalank - Title Track,"Pritam, Arijit Singh",75.0,34.0,1,2019.0,False
IN,"Kanimaa (From ""Retro"")","Santhosh Narayanan, The Indian Choral Ensemble, Vivek",76.14,30.11,28,2025.0,False
IN,"Kannadi Poove (From ""Retro"")","Santhosh Narayanan, Vivek",75.08,38.42,12,2025.0,False
IN,Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",76.96,38.69,45,2008.0,False
IN,"Laal Pari (From ""Housefull 5"")","Yo Yo Honey Singh, Simar Kaur, Alfaaz",76.48,17.0,27,2025.0,False
IN,Lofar,"Masoom Sharma, Swara Verma",66.46,28.69,13,2024.0,False
IN,"MANIAC - Bonus Track [From ""GLORY""]",Yo Yo Honey Singh,73.67,35.78,9,2025.0,False
IN,Maand,"Bayaan, Hasan Raheem, Rovalio",78.56,11.79,39,2024.0,False
IN,Maiyya,"Sachet-Parampara, Sachet Tandon, Parampara Tandon, Kausar Munir",77.84,32.67,76,2024.0,False
IN,Maiyya Mainu,Sachet Tandon,78.25,48.75,4,2022.0,False
IN,Mann Mera,Gajendra Verma,78.09,27.33,33,2012.0,False
IN,"Mast Magan (From ""2 States"")","Arijit Singh, Chinmayi",74.0,49.33,3,2019.0,False
IN,Mere Mittar,"Komal Chaudhary, Masoom Sharma",73.0,49.0,2,2024.0,False
IN,"Mere Sohneya (From ""Kabir Singh"")","Sachet Tandon, Parampara Tandon, Sachet-Parampara",76.57,35.53,47,2019.0,False
IN,Millionaire,Yo Yo Honey Singh,78.8,32.15,40,2024.0,True
IN,Minnalvala,"Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",49.83,12.94,18,2025.0,False
IN,"Minnalvala (From ""Narivetta"")","Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",69.4,33.8,10,2025.0,False
IN,Nazm Nazm,Arko,74.0,45.0,1,2023.0,False
IN,O Maahi,"Pritam, Arijit Singh, Irshad Kamil",74.6,48.4,5,2023.0,False
IN,O Rangrez,"Shankar-Ehsaan-Loy, Shreya Ghoshal, Javed Bashir, Yusuf Mohammed, Vajid Ali",72.0,46.0,2,2013.0,False
IN,O Saathi,"Atif Aslam, Arko",78.6,38.11,73,2018.0,False
IN,One Love,Shubh,78.75,39.2,44,2023.0,False
IN,Paaro,Aditya Rikhari,66.5,45.92,24,2024.0,False
IN,Pal Pal,"Afusic, AliSoomroMusic",80.48,8.52,29,2025.0,False
IN,Pal Pal (with Talwiinder),"Afusic, Talwiinder, AliSoomroMusic",75.85,21.69,13,2025.0,False
IN,Paro,"Aditya Rikhari, UNPLG'd",78.37,11.23,83,2024.0,False
IN,"Paththavaikkum (From ""Devara Part 1"")","Deepthi Suresh, Anirudh Ravichander, Vignesh Shivan",71.0,42.0,1,2024.0,False
IN,Payal,"Yo Yo Honey Singh, Paradox",75.86,45.29,7,2024.0,False
IN,Pehle Bhi Main,"Vishal Mishra, Raj Shekhar",79.0,47.25,4,2023.0,False
IN,Pehli Dafa,"Atif Aslam, Shiraz Uppal",76.65,45.41,17,2017.0,False
IN,Pistol Bole Gi (feat. Kay D & Aarohi Raghav),"Masoom Sharma, Sheenam Katholic, Kay D, Aarohi Raghav",69.25,32.88,8,2024.0,False
IN,"Premalo (From ""Court"")","Anurag Kulkarni, Sameera Bharadwaj, Vijai Bulganin, Purnachary",49.04,29.15,27,2025.0,False
IN,"Premalo (From ""Court"")","Vijai Bulganin, Anurag Kulkarni, Sameera Bharadwaj, Purnachary",74.88,33.62,8,2025.0,False
IN,Qatal,"Guru Randhawa, Sanjoy, Gill Machhrai",78.39,7.95,41,2025.0,False
IN,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",85.61,2.25,83,2024.0,False
IN,Rang Barse Bheege Chunarwali,Amitabh Bachchan,55.0,3.0,1,1981.0,False
IN,"Ranjha (From ""Shershaah"")","Jasleen Royal, B Praak, Romy",78.5,42.9,20,2021.0,False
IN,Ranjheya Ve,Zain Zohaib,75.54,29.29,79,2022.0,False
IN,Run It Up,Hanumankind,71.0,33.7,10,2025.0,True
IN,Russian Bandana,Dhanda Nyoliwala,77.15,34.67,40,2024.0,False
IN,STFU,"AP Dhillon, Shinda Kahlon",76.04,18.96,25,2025.0,False
IN,Sahiba,"Jasleen Royal, Stebin Ben, Vijay Deverakonda, Radhikka Madan, Priya Saraiya, Aditya Sharma",81.67,13.11,83,2024.0,False
IN,Saibo,"Sachin-Jigar, Shreya Ghoshal, Tochi Raina",72.77,30.45,22,2011.0,False
IN,"Sajni (From ""Laapataa Ladies"")","Ram Sampath, Arijit Singh, Prashant Pandey",80.48,16.89,83,2024.0,False
IN,Sanam Teri Kasam,"Himesh Reshammiya, Ankit Tiwari, Palak Muchhal",76.0,47.0,1,2016.0,False
IN,Sanam Teri Kasam,"Himesh Reshammiya, Ankit Tiwari, Palak Muchhal, Sameer Anjaan",75.38,25.93,55,2016.0,False
IN,Sang Rahiyo,"Jasleen Royal, Ujjwal Kashyap",78.91,29.64,69,2020.0,False
IN,Sang Rahiyo (feat. Ujjwal Kashyap),"Jasleen Royal, Ujjwal Kashyap",76.42,36.08,12,2020.0,False
IN,Sapphire,Ed Sheeran,77.75,7.25,4,2025.0,False
IN,"Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima",79.58,24.36,83,2023.0,False
IN,Shaky,"Sanju Rathod, G-SPXRK",74.17,19.22,18,2025.0,False
IN,Shree Hanuman Chalisa,Hariharan,74.24,30.57,21,1992.0,False
IN,Softly,"Karan Aujla, Ikky",78.0,38.73,59,2023.0,False
IN,Subhanallah,"Pritam, Sreeram, Shilpa Rao",76.85,41.41,39,2013.0,False
IN,Suniyan Suniyan,"Juss, MixSingh",78.21,45.11,19,2024.0,False
IN,Supreme,Shubh,81.63,3.05,43,2025.0,True
IN,"Tainu Khabar Nahi - From ""Munjya""","Sachin-Jigar, Arijit Singh",78.07,34.07,82,2024.0,False
IN,Tera Chehra,"Himesh Reshammiya, Arijit Singh",77.96,37.0,24,2016.0,False
IN,Tera Chehra,"Himesh Reshammiya, Arijit Singh, Shabbir Ahmed",75.11,19.64,56,2016.0,False
IN,Tera Hone Laga Hoon,"Atif Aslam, Alisha Chinai, Pritam",74.58,44.33,12,2023.0,False
IN,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",72.12,15.0,43,2006.0,False
IN,Tere Pyaar Mein,"Pritam, Arijit Singh, Amitabh Bhattacharya, Nikhita Gandhi",73.0,37.0,1,2023.0,False
IN,Tere Sang Yaara,"Atif Aslam, Manoj Muntashir",29.5,34.0,2,2016.0,False
IN,Teri Ramjhol Bole Gi (feat. Kay D & Aarohi Raghav),"Masoom Sharma, Sheenam Katholic, Kay D, Aarohi Raghav",77.13,32.82,60,2024.0,False
IN,"Tu Hain Toh Main Hoon (From ""Sky Force"")","Arijit Singh, Afsana Khan, Tanishk Bagchi, Irshad Kamil",60.77,32.67,30,2025.0,False
IN,"Tu Hain Toh Main Hoon (From ""Sky Force"")","Tanishk Bagchi, Arijit Singh, Afsana Khan, Irshad Kamil",78.2,32.3,10,2025.0,False
IN,Tu Jaane Na,"Atif Aslam, Pritam",73.4,44.0,5,2023.0,False
IN,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon",80.87,13.29,83,2019.0,False
IN,Tum Hi Ho,"Mithoon, Arijit Singh",79.9,37.84,58,2013.0,False
IN,"Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel",79.64,25.93,83,2024.0,False
IN,Tum Se Hi,"Pritam, Mohit Chauhan, Irshad Kamil",79.53,18.37,57,2007.0,False
IN,Tumhare Hi Rahenge Hum,"Varun Jain, Shilpa Rao, Sachin-Jigar, Amitabh Bhattacharya",54.6,42.95,20,2024.0,False
IN,"Tumhare Hi Rahenge Hum (From ""Stree 2"")","Sachin-Jigar, Varun Jain, Shilpa Rao, Amitabh Bhattacharya",73.86,42.71,7,2024.0,False
IN,"Uyi Amma - From ""Azaad""","Amit Trivedi, Madhubanti Bagchi, Amitabh Bhattacharya",76.88,39.37,57,2025.0,False
IN,Vartmaan,"UNIYAL, Soumya Rawat",59.33,38.67,3,2024.0,False
IN,"Vazhithunaiye - From ""Dragon""","Leon James, Sid Sriram, Sanjana Kalmanje",68.0,50.0,1,2025.0,False
IN,Water,"Diljit Dosanjh, MixSingh, Raj Ranjodh",76.48,41.48,33,2025.0,False
IN,Wavy,Karan Aujla,80.79,13.37,57,2024.0,False
IN,Wavy,"Karan Aujla, Jay Trak",82.0,19.81,26,2024.0,False
IN,Winning Speech,"Karan Aujla, Seshnolan",78.29,45.24,21,2024.0,False
IN,Ye Tune Kya Kiya,"Pritam, Javed Bashir",79.96,12.57,83,2013.0,False
IN,Zaalima,"Arijit Singh, Harshdeep Kaur",73.5,49.0,2,2023.0,False
IN,"Zamaana Lage (From ""Metro ... In Dino"")","Pritam, Arijit Singh, Shashwat Singh, Qaisar-Ul-Jafri, Sandeep Srivastava",70.89,29.67,9,2025.0,False
IN,blue,yung kai,90.9,48.0,10,2024.0,False
IS,#eurodab,"Käärijä, Baby Lasagna",70.8,44.8,5,2025.0,False
IS,10 fingur,"Birnir, Herra Hnetusmjör",37.86,30.71,14,2025.0,False
IS,10 ÞÚSUND,"Emmsjé Gauti, Króli",44.68,23.89,47,2025.0,True
IS,270 365,"Steindi Jr., Dóri DNA",26.6,17.4,5,2025.0,True
IS,APT.,"ROSÉ, Bruno Mars",91.53,22.09,55,2024.0,False
IS,Abracadabra,Lady Gaga,83.58,46.17,12,2025.0,False
IS,Aldrei Toppað,"FM95BLÖ, Aron Can, Steindi Jr.",39.0,22.0,1,2022.0,False
IS,All The Stars (with SZA),"Kendrick Lamar, SZA",94.79,36.28,39,2018.0,True
IS,Andvaka,"Izleifur, Daniil",40.53,41.78,49,2024.0,True
IS,Anxiety,Doechii,76.04,32.12,24,2025.0,True
IS,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",78.75,34.75,4,2025.0,True
IS,BIRDS OF A FEATHER,Billie Eilish,99.15,31.36,74,2024.0,False
IS,Baby Hvað Viltu?,"Háski, Lil Curly",27.83,23.0,6,2025.0,False
IS,Baller,Abor & Tynna,80.91,25.77,22,2025.0,False
IS,Bara Bada Bastu,KAJ,72.37,24.71,65,2025.0,False
IS,Baugar,Birnir,40.09,35.36,11,2021.0,True
IS,Beautiful Things,Benson Boone,91.71,42.83,35,2024.0,False
IS,Beinagrind,Kristjan Saenz,26.57,33.29,7,2025.0,True
IS,Believe Me,Ana Grosh,6.5,34.5,2,2025.0,False
IS,Bent nálgast,XXX Rottweiler hundar,37.0,48.0,1,2001.0,False
IS,Bird of Pray - Eurovision 2025,Ziferblat,49.25,35.25,4,2025.0,False
IS,Black Friday,"Midnight Sound, Cactus Bram",37.0,23.0,1,2025.0,False
IS,Bleikur Range Rover,"aronkristinn, Birnir",50.24,7.22,83,2025.0,True
IS,Blekking,BIGJOE,0.0,44.0,1,2025.0,True
IS,Blood on My Lips,BRÍET,1.0,45.0,1,2025.0,False
IS,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",55.0,32.0,1,2025.0,False
IS,Body Baby,T Brixson,29.0,31.0,1,2025.0,False
IS,Bofi,"Daniil, ISSI",39.92,24.75,12,2025.0,False
IS,Bí bí og blaka,Hafdís Huld,45.62,35.55,74,2012.0,False
IS,Bíum bíum bambaló,Hafdís Huld,46.52,27.87,79,2012.0,False
IS,Bíómynd,VÆB,43.04,38.6,25,2024.0,False
IS,C'est La Vie,Claude,79.47,20.47,15,2025.0,False
IS,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",74.0,22.0,1,2025.0,True
IS,COCAINE NOSE,Playboi Carti,73.0,29.0,1,2025.0,True
IS,CRANK,Playboi Carti,74.0,25.0,1,2025.0,True
IS,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",82.71,18.57,7,2025.0,True
IS,Cha Cha Cha,Käärijä,63.82,30.73,11,2024.0,False
IS,"Come To Me, I´m A Man",IurisEkero,40.0,20.0,1,2025.0,False
IS,DIE TRYING,"PARTYNEXTDOOR, Drake, Yebba",87.14,44.29,7,2025.0,True
IS,Dark Thoughts,Lil Tecca,83.52,26.94,31,2025.0,True
IS,Desde Hoy,NATTI NATASHA,71.0,2.0,1,2025.0,False
IS,Deslocado,NAPA,71.0,32.0,1,2025.0,False
IS,Die With A Smile,"Lady Gaga, Bruno Mars",87.85,27.67,55,2025.0,False
IS,Don't Stop The Music,3DayWkend,32.0,19.0,1,2025.0,False
IS,Dreams - 2004 Remaster,Fleetwood Mac,91.0,47.0,1,1977.0,False
IS,Dvel ég í draumahöll,Hafdís Huld,50.35,12.96,83,2012.0,False
IS,Dyrnar,Birnir,40.8,19.27,15,2025.0,False
IS,EVIL J0RDAN,Playboi Carti,89.73,18.32,22,2025.0,True
IS,Egó,HelgiT,44.89,15.66,53,2025.0,False
IS,Eina Tvær,HelgiT,0.0,35.0,1,2025.0,False
IS,Einn Dans,"NUSSUN, HÚGÓ",20.67,34.67,3,2025.0,False
IS,Elli Egils,Herra Hnetusmjör,51.41,5.04,83,2024.0,False
IS,Elska,"Daniil, Lil Binni",42.1,44.81,21,2023.0,False
IS,Englar,Birnir,38.69,21.66,32,2025.0,False
IS,Esa Diva,Melody,72.33,39.67,3,2025.0,False
IS,Esjan,BRÍET,42.78,44.89,9,2020.0,False
IS,Espresso Macchiato,Tommy Cash,77.23,6.32,31,2024.0,False
IS,FINE SHIT,Playboi Carti,78.0,33.67,3,2025.0,True
IS,FREAK,Daniil,34.5,25.5,6,2025.0,True
IS,Falleg Orð,"Daniil, Hipsumhaps",36.71,23.43,7,2025.0,False
IS,Fallegur dagur,Bubbi Morthens,41.0,44.0,1,2005.0,False
IS,Far,Birnir,40.63,3.44,27,2025.0,False
IS,Frost er úti fuglinn minn,Hafdís Huld,45.51,35.7,73,2012.0,False
IS,FÖGNUM Í KVÖLD,Floni,30.71,21.71,7,2025.0,False
IS,GAJA - Eurovision Edit,Justyna Steczkowska,68.0,46.0,1,2025.0,False
IS,GO STUPID,Zacc P,17.0,13.0,1,2025.0,True
IS,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",80.33,33.5,6,2025.0,True
IS,Gemmér,XXX Rottweiler hundar,39.0,22.0,1,2008.0,False
